com.binfun.update.bean.UpdateResponse -> com.binfun.update.bean.UpdateResponse:
    java.lang.String packageX -> packageX
    com.binfun.update.bean.UpdateResponse$TrackerBean tracker -> tracker
    com.binfun.update.bean.UpdateResponse$ScBean sc -> sc
    java.lang.String description -> description
    int incompatibleVersion -> incompatibleVersion
    java.lang.String name -> name
    int code -> code
    java.lang.String info -> info
    com.binfun.update.bean.UpdateResponse$ReleaseBean release -> release
    java.util.List mkbrokers -> mkbrokers
    11:11:void <init>() -> <init>
    61:61:java.lang.String getPackageX() -> getPackageX
    65:66:void setPackageX(java.lang.String) -> setPackageX
    69:69:com.binfun.update.bean.UpdateResponse$TrackerBean getTracker() -> getTracker
    73:74:void setTracker(com.binfun.update.bean.UpdateResponse$TrackerBean) -> setTracker
    77:77:com.binfun.update.bean.UpdateResponse$ScBean getSc() -> getSc
    81:82:void setSc(com.binfun.update.bean.UpdateResponse$ScBean) -> setSc
    85:85:java.lang.String getDescription() -> getDescription
    89:90:void setDescription(java.lang.String) -> setDescription
    93:93:int getIncompatibleVersion() -> getIncompatibleVersion
    97:98:void setIncompatibleVersion(int) -> setIncompatibleVersion
    101:101:java.lang.String getName() -> getName
    105:106:void setName(java.lang.String) -> setName
    109:109:int getCode() -> getCode
    113:114:void setCode(int) -> setCode
    117:117:java.lang.String getInfo() -> getInfo
    121:122:void setInfo(java.lang.String) -> setInfo
    125:125:com.binfun.update.bean.UpdateResponse$ReleaseBean getRelease() -> getRelease
    129:130:void setRelease(com.binfun.update.bean.UpdateResponse$ReleaseBean) -> setRelease
    133:133:java.util.List getMkbrokers() -> getMkbrokers
    137:138:void setMkbrokers(java.util.List) -> setMkbrokers
    277:277:java.lang.String toString() -> toString
com.binfun.update.bean.UpdateResponse$ReleaseBean -> com.binfun.update.bean.UpdateResponse$ReleaseBean:
    java.lang.String versionName -> versionName
    int versionCode -> versionCode
    java.lang.String changeLog -> changeLog
    int targetSdkVersion -> targetSdkVersion
    int minSdkVersion -> minSdkVersion
    java.lang.String updateDate -> updateDate
    java.lang.String channel -> channel
    java.lang.String url -> url
    java.lang.String md5 -> md5
    int size -> size
    182:182:void <init>() -> <init>
    195:195:java.lang.String getVersionName() -> getVersionName
    199:200:void setVersionName(java.lang.String) -> setVersionName
    203:203:int getVersionCode() -> getVersionCode
    207:208:void setVersionCode(int) -> setVersionCode
    211:211:java.lang.String getChangeLog() -> getChangeLog
    215:216:void setChangeLog(java.lang.String) -> setChangeLog
    219:219:int getTargetSdkVersion() -> getTargetSdkVersion
    223:224:void setTargetSdkVersion(int) -> setTargetSdkVersion
    227:227:int getMinSdkVersion() -> getMinSdkVersion
    231:232:void setMinSdkVersion(int) -> setMinSdkVersion
    235:235:java.lang.String getUpdateDate() -> getUpdateDate
    239:240:void setUpdateDate(java.lang.String) -> setUpdateDate
    243:243:java.lang.String getChannel() -> getChannel
    247:248:void setChannel(java.lang.String) -> setChannel
    251:251:java.lang.String getUrl() -> getUrl
    255:256:void setUrl(java.lang.String) -> setUrl
    259:259:java.lang.String getMd5() -> getMd5
    263:264:void setMd5(java.lang.String) -> setMd5
    267:267:int getSize() -> getSize
    271:272:void setSize(int) -> setSize
com.binfun.update.bean.UpdateResponse$ScBean -> com.binfun.update.bean.UpdateResponse$ScBean:
    int sysId -> sysId
    java.lang.String xDomain -> xDomain
    161:161:void <init>() -> <init>
    166:166:int getSysId() -> getSysId
    170:171:void setSysId(int) -> setSysId
    174:174:java.lang.String getXDomain() -> getXDomain
    178:179:void setXDomain(java.lang.String) -> setXDomain
com.binfun.update.bean.UpdateResponse$TrackerBean -> com.binfun.update.bean.UpdateResponse$TrackerBean:
    java.lang.String trackerServerUrl -> trackerServerUrl
    boolean enabled -> enabled
    140:140:void <init>() -> <init>
    145:145:java.lang.String getTrackerServerUrl() -> getTrackerServerUrl
    149:150:void setTrackerServerUrl(java.lang.String) -> setTrackerServerUrl
    153:153:boolean isEnabled() -> isEnabled
    157:158:void setEnabled(boolean) -> setEnabled
com.binfun.update.callback.OnDownloadListener -> com.binfun.update.callback.OnDownloadListener:
    void onDownloadStart() -> onDownloadStart
    void onDownloadUpdate(int,int,int) -> onDownloadUpdate
    void onDownloadEnd(int,java.lang.String) -> onDownloadEnd
com.binfun.update.callback.OnUpdateListener -> com.binfun.update.callback.OnUpdateListener:
    void onUpdateReturned(int,com.binfun.update.bean.UpdateResponse) -> onUpdateReturned
com.binfun.update.common.UpdateStatus -> com.binfun.update.common.UpdateStatus:
    int YES -> YES
    int NO -> NO
    int TIMEOUT -> TIMEOUT
    int IsUpdate -> IsUpdate
    int Update -> Update
    int NotNow -> NotNow
    int Ignore -> Ignore
    int FORCE -> FORCE
    int STYLE_DIALOG -> STYLE_DIALOG
    int STYLE_NOTIFICATION -> STYLE_NOTIFICATION
    int DOWNLOAD_COMPLETE_FAIL -> DOWNLOAD_COMPLETE_FAIL
    int DOWNLOAD_COMPLETE_SUCCESS -> DOWNLOAD_COMPLETE_SUCCESS
    int DOWNLOAD_CHECK_MD5_FAIL -> DOWNLOAD_CHECK_MD5_FAIL
    int CANCEL_DOWNLOAD -> CANCEL_DOWNLOAD
    8:8:void <init>() -> <init>
com.binfun.update.manager.UpdateManager -> com.binfun.update.manager.UpdateManager:
    int mVersionCode -> a
    com.binfun.update.manager.UpdateManager$DownloadObserver mDownloadObserver -> b
    android.app.DownloadManager mManager -> c
    com.binfun.update.utils.DownloadManagerUtil mDownloadManagerUtil -> d
    long mDownloadId -> e
    boolean isOnlyWifi -> f
    com.binfun.update.manager.UpdateManager$CheckAsyncTask mCheckAsyncTask -> g
    java.lang.String mChannel -> h
    java.lang.String mAppName -> i
    java.lang.String mGid -> j
    android.content.Context mContext -> k
    boolean isAutoPopup -> l
    java.util.Map mParms -> m
    com.binfun.update.callback.OnUpdateListener mUpdateListener -> n
    com.binfun.update.callback.OnDownloadListener mDownloadListener -> o
    java.lang.String mApkUrl -> p
    int preProgress -> q
    android.os.Handler mHandler -> r
    boolean isForce -> s
    com.binfun.update.manager.UpdateManager mInstance -> t
    android.app.ProgressDialog mDownloadDialog -> u
    android.app.ProgressDialog mProgressDialog -> v
    android.app.AlertDialog mResultDialog -> w
    boolean isForceUpdate -> x
    97:135:void <init>(android.app.Activity) -> <init>
    138:141:void <init>(android.app.Activity,java.lang.String,java.lang.String) -> <init>
    144:146:void <init>(android.app.Activity,java.util.Map) -> <init>
    157:164:com.binfun.update.manager.UpdateManager init(android.app.Activity,java.lang.String,java.lang.String) -> init
    173:180:com.binfun.update.manager.UpdateManager init(android.app.Activity,java.util.Map) -> init
    184:186:void autoUpdate(android.app.Activity) -> autoUpdate
    189:191:void forceUpdate(android.app.Activity) -> forceUpdate
    195:219:void update(boolean) -> a
    333:354:void showDownloadDialog() -> a
    397:425:void download(android.content.Context,com.binfun.update.bean.UpdateResponse) -> download
    454:455:void setOnUpdateListener(com.binfun.update.callback.OnUpdateListener) -> setOnUpdateListener
